Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,nearest_volcano_name,nearest_volcano_landform,nearest_volcano_type,distance_to_volcano_km,volcano_number
12/21/1967,02:25:26,-21.865,-69.939,Earthquake,45.0,,,7.3,MW,,,,,,,ISCGEM828604,ISCGEM,ISCGEM,ISCGEM,Automatic,San Pedro-San Pablo,Composite,Stratovolcano(es),172,355070
05/24/1990,19:34:44,5.277,31.829,Earthquake,16.5,,,6.5,MW,,,,,,1.1,USP00049Q9,US,US,HRV,Reviewed,Tepi,Shield,Shield,466,221292
11/01/1994,08:08:02,-1.432,67.947,Earthquake,10.0,,,5.7,MW,,,,,,1.2,USP0006MZZ,US,US,HRV,Reviewed,Rodriguez Island,Shield,Shield,2093,233804
12/20/1988,14:28:00,-27.914,-176.613,Earthquake,35.9,,,5.6,MW,,,,,,1.1,USP0003Q0H,US,US,HRV,Reviewed,Volcano Q,Composite,Stratovolcano,111,242041
11/02/2008,15:00:55,-29.924,-176.956,Earthquake,10.0,,78.0,5.7,MWC,,,56.8,,,1.03,USP000GMPZ,US,US,US,Reviewed,Hinetapeka,Composite,Stratovolcano,155,242031
04/14/1995,00:32:56,30.285,-103.347,Earthquake,17.8,,,5.7,MW,,,,,,1.0,USP0006VMM,US,US,HRV,Reviewed,Camargo Volcanic Field,Cluster,Pyroclastic cone(s),306,341807
03/09/1985,14:08:04,66.239,-150.029,Earthquake,11.8,,,6.2,MW,,,,,,0.9,USP0002CMD,US,US,HRV,Reviewed,Jumbo Dome,Minor,Lava dome,294,315802
12/19/2011,01:23:24,-1.265,119.638,Earthquake,10.0,,182.0,5.7,MWW,,,17.9,,,1.06,USP000JCCS,US,US,US,Reviewed,Tondano Caldera,Caldera,Caldera,641,266070
08/19/1975,14:57:12,16.224,-94.129,Earthquake,85.0,,,5.8,MB,,,,,,,USP0000CHC,US,US,US,Reviewed,Apas-Navenchauc,Caldera,Caldera(s),159,341831
03/01/2016,09:26:45,-32.9373,-178.3856,Earthquake,10.0,1.7,,5.6,MWW,,,45.0,3.701,7.8,1.11,US10004TSD,US,US,US,Reviewed,Haungaroa,Composite,Stratovolcano,142,241204
07/29/2005,05:00:30,52.906,-168.647,Earthquake,50.3,,438.0,5.6,MWB,,,48.5,,,0.93,USP000DW63,US,US,US,Reviewed,Gilbert,Composite,Stratovolcano,365,311803
08/24/1974,02:47:30,4.28,-76.855,Earthquake,84.0,,,5.9,MB,,,,,,,USP00007RG,US,US,US,Reviewed,Santa Rosa,Shield,Shield,166,351800
05/11/1974,13:01:05,-57.901,-7.267,Earthquake,33.0,,,5.9,MS,,,,,,,USP00006A4,US,US,US,Reviewed,Gough Island,Shield,Shield,1977,386801
05/01/1994,21:26:10,10.816,-85.978,Earthquake,67.7,9.4,,5.8,MW,,,,,,1.3,USP0006BWG,US,US,HRV,Reviewed,Maderas,Composite,Stratovolcano,87,344130
01/09/1991,15:08:54,-5.396,151.837,Earthquake,27.7,,,6.2,MW,,,,,,1.1,USP0004KEN,US,US,HRV,Reviewed,Likuruanga,Composite,Stratovolcano,70,252804
06/28/1970,11:09:53,-21.678,-179.392,Earthquake,605.1,,,6.4,MW,,,,,,,ISCGEM794924,ISCGEM,ISCGEM,ISCGEM,Automatic,Kabara,Composite,Unknown,307,245804
12/08/1988,12:02:44,-14.87,-174.498,Earthquake,33.0,,,5.5,MW,,,,,,1.2,USP0003PPE,US,US,HRV,Reviewed,Northern Matas,Cluster,Volcanic field,80,243132
07/06/1979,02:01:16,-32.148,-71.321,Earthquake,45.0,,,5.7,MB,,,,,,,USP00011QY,US,US,US,Reviewed,Tupungato,Composite,Stratovolcano,219,357800
06/03/1994,04:54:50,-10.391,112.998,Earthquake,42.7,,,5.6,MW,,,,,,1.2,USP0006DKM,US,US,HRV,Reviewed,Malang Plain,Cluster,Maar(s),260,263292
02/08/1983,06:58:43,51.754,159.618,Earthquake,33.0,,,5.7,MS,,8.0,,,,1.2,USP0001SWP,US,US,US,Reviewed,Piratkovsky,Composite,Stratovolcano,201,300054
08/28/1996,16:01:45,-10.644,161.345,Earthquake,32.6,,,5.5,MWC,,,,,,1.06,USP0007P5U,US,US,HRV,Reviewed,Gallego,Cluster,Volcanic field,230,255062
05/17/1995,13:59:21,-22.397,170.35,Earthquake,30.7,,,5.7,MW,,,,,,1.4,USP0006XKF,US,US,HRV,Reviewed,Volsmar,Cluster,Volcanic field,102,258005
06/19/1993,12:23:31,10.175,-103.627,Earthquake,10.0,,,5.8,MW,,,,,,1.1,USP0005UVC,US,US,HRV,Reviewed,"Cantaro, Volcan el",Composite,Stratovolcano,1061,341823
03/04/2011,04:07:49,-8.933,157.236,Earthquake,10.0,,244.0,5.6,MWW,,,16.9,,,0.97,USP000HVAR,US,US,US,Reviewed,Rendova,Composite,Stratovolcano,53,255806
10/11/2015,00:58:27,-54.4856,-135.708,Earthquake,10.0,1.7,,6.1,MWW,,,27.0,30.68,6.2,0.86,US10003MRV,US,US,US,Reviewed,Unnamed,Minor,Cone,589,335040
10/17/1990,12:16:29,-25.557,-176.311,Earthquake,44.4,,,5.8,MW,,,,,,1.2,USP0004FV3,US,US,HRV,Reviewed,Unnamed,Composite,Stratovolcano,89,243003
01/28/1978,23:20:30,-7.155,129.509,Earthquake,19.0,,,5.6,MB,,,,,,,USP0000SR8,US,US,US,Reviewed,Utara Wetar,Composite,Stratovolcano,322,265030
01/01/2009,16:57:53,-4.332,101.298,Earthquake,19.0,,159.0,5.5,MWC,,,35.2,,,1.18,USP000GRZF,US,US,GCMT,Reviewed,"Tiga, Bukit",Composite,Stratovolcano,156,261202
02/12/2009,01:25:25,4.042,126.798,Earthquake,16.3,12.4,155.0,5.6,MWC,,,33.8,,,0.93,USP000GTRP,US,US,GCMT,Reviewed,Lipang,Composite,Stratovolcano,157,267060
05/21/1976,15:04:17,31.009,141.65,Earthquake,33.0,,,5.5,MS,,,,,,,USP0000GF6,US,US,US,Reviewed,Nichiyo Seamount,Composite,Stratovolcano,225,284086
03/25/2007,00:40:02,-20.617,169.357,Earthquake,34.0,,426.0,7.1,MWB,,,25.3,,,1.0,USP000F7B4,US,US,US,Reviewed,Aneityum,Composite,Stratovolcano(es),70,257110
09/21/2000,17:45:51,-56.51,-141.828,Earthquake,10.0,,22.0,5.6,MWC,,,,,,1.14,USP000A0MN,US,US,HRV,Reviewed,Unnamed,Minor,Cone,736,335040
08/05/1990,03:36:22,36.31,141.072,Earthquake,26.6,,,6.1,MW,,,,,,0.9,USP0004CZA,US,US,HRV,Reviewed,Futamata,Composite,Stratovolcano,161,283865
10/26/1970,20:53:32,79.744,2.675,Earthquake,15.0,,,5.7,MW,,,,,,,ISCGEM791458,ISCGEM,ISCGEM,ISCGEM,Automatic,Sverrefjell,Minor,Pyroclastic cone,1182,377802
02/05/2016,19:57:27,22.9375,120.6014,Earthquake,23.0,1.7,,6.4,MWW,,,14.0,0.362,4.2,1.19,US20004Y6H,US,US,US,Reviewed,Lutao,Composite,Compound,104,274090
11/05/2009,09:43:21,-52.292,160.703,Earthquake,10.0,,80.0,6.0,MWC,,,36.8,,,1.13,USP000H3S9,US,US,US,Reviewed,Hautere,Composite,Stratovolcano,938,241800
09/22/2006,02:32:26,-26.868,-63.149,Earthquake,598.3,,495.0,6.0,MWB,,,21.8,,,0.82,USP000ETJ9,US,US,US,Reviewed,Gemelos-Saladillo,Minor,Pyroclastic cone(s),410,355866
06/23/1976,20:43:13,-59.661,-26.443,Earthquake,59.0,,,5.8,MB,,,,,,,USP0000H10,US,US,US,Reviewed,Gough Island,Shield,Shield,2828,386801
03/09/1979,01:26:34,-9.558,147.959,Earthquake,33.0,,,6.1,MS,,,,,,,USP0000Z7V,US,US,US,Reviewed,Trafalgar,Composite,Stratovolcano,141,253815
11/23/1977,09:34:58,-31.178,-66.957,Earthquake,33.0,,,6.0,MB,,,,,,,USP0000RP2,US,US,US,Reviewed,Tupungato,Composite,Stratovolcano,396,357800
04/01/2006,10:02:20,22.868,121.278,Earthquake,9.0,,429.0,6.1,MWB,,,17.9,,,1.02,USP000EDE6,US,US,US,Reviewed,Lutao,Composite,Compound,33,274090
04/10/2004,07:35:24,8.044,137.215,Earthquake,40.9,,182.0,5.8,MWB,,,32.8,,,0.86,USP000CS4Y,US,US,US,Reviewed,Tracey Seamount,Composite,Stratovolcano,1015,284803
05/24/2011,03:40:51,39.709,143.247,Earthquake,16.0,,460.0,5.8,MWW,,,16.4,,,1.04,USP000J24B,US,US,US,Reviewed,Nanashigure,Minor,Lava dome,241,283889
10/07/2014,10:22:31,64.5298,-17.1994,Earthquake,4.0,1.8,,5.5,MWW,,,44.0,1.79,7.4,0.66,USB000SJHK,US,US,US,Reviewed,Kistufell,Composite,Tuya,28,373801
08/11/1965,07:18:47,-15.67,167.216,Earthquake,30.0,,,5.8,MW,,,,,,,ISCGEM854453,ISCGEM,ISCGEM,ISCGEM,Automatic,Paama Island,Composite,Complex,144,257803
09/20/2016,16:21:17,30.5017,142.0478,Earthquake,9.0,1.6,,6.1,MWW,,,19.0,3.225,4.2,0.49,US10006R42,US,US,US,Reviewed,Getsuyo Seamount,Composite,Stratovolcano,220,284087
11/13/2015,06:04:17,-29.8492,-64.4985,Earthquake,27.0,1.8,,5.6,MWW,,,31.0,3.981,7.0,0.9,US10003XZV,US,US,US,Reviewed,"Galan, Cerro",Caldera,Caldera,512,355868
03/15/1996,02:06:42,-35.313,-17.261,Earthquake,10.0,,,5.6,MWC,,,,,,1.3,USP0007ESZ,US,US,HRV,Reviewed,Inaccessible Island,Composite,Stratovolcano,553,386800
07/31/1972,15:56:08,30.705,141.801,Earthquake,20.0,,,5.9,MW,,,,,,,ISCGEM772093,ISCGEM,ISCGEM,ISCGEM,Automatic,Nichiyo Seamount,Composite,Stratovolcano,213,284086
12/20/2005,18:34:37,-25.484,179.484,Earthquake,527.7,,242.0,5.5,MWC,,,26.1,,,0.87,USP000E6GX,US,US,HRV,Reviewed,Waikama,Composite,Complex,830,245801
01/04/1996,23:33:28,-55.574,-27.072,Earthquake,33.0,,,5.5,MS,,4.0,,,,1.1,USP0007ACF,US,US,US,Reviewed,Gough Island,Shield,Shield,2552,386801
05/25/1980,20:35:48,37.6186667,-118.8348333,Earthquake,4.833,3.79,4.0,5.7,ML,,0.0,182.0,0.005405,1.65,0.04,NC1053058,NC,NC,NC,Reviewed,Long Valley,Caldera,Caldera,10,323822
06/03/2000,08:54:49,35.552,140.464,Earthquake,62.3,5.4,412.0,6.2,MWC,,,,,,0.89,USP0009TVJ,US,US,HRV,Reviewed,Yugawara,Composite,Stratovolcano,165,283821
09/27/1973,06:59:58,70.756,53.872,Nuclear Explosion,0.0,,,6.0,MB,,,,,,,USP00003K1,US,US,US,Reviewed,Keli Highland,Cluster,Pyroclastic cone(s),3324,214040
03/08/1992,17:47:20,-58.608,148.911,Earthquake,10.0,,,5.6,MW,,,,,,1.0,USP000540X,US,US,HRV,Reviewed,Unnamed,Cluster,Pyroclastic cone(s),2400,390014
04/17/1973,22:09:49,50.813,157.548,Earthquake,41.0,,,5.6,MB,,,,,,,USP00001EG,US,US,US,Reviewed,Tumanniy,Shield,Shield,80,300801
11/14/1996,10:42:57,-25.86,-13.836,Earthquake,10.0,,,5.5,MWC,,,,,,0.93,USP0007T0F,US,US,HRV,Reviewed,Inaccessible Island,Composite,Stratovolcano,1279,386800
03/10/2014,17:33:29,-5.4804,147.9554,Earthquake,260.0,1.6,,5.9,MWW,,,11.0,3.464,,0.88,USC000N6PX,US,US,US,Reviewed,Tolokiwa,Composite,Stratovolcano,45,251804
10/27/2008,05:43:51,-14.635,167.183,Earthquake,129.0,,188.0,5.6,MWB,,,26.6,,,1.02,USP000GM48,US,US,US,Reviewed,Merig,Composite,Stratovolcano,77,257802
04/15/2012,05:57:40,2.581,90.269,Earthquake,25.0,,322.0,6.2,MWW,,,21.7,,,0.91,USP000JJ0A,US,US,US,Reviewed,Pulau Weh,Composite,Stratovolcano,663,261800
01/21/2002,15:42:36,-15.384,167.483,Earthquake,115.5,,201.0,5.8,MWC,,,,,,0.87,USP000AWX6,US,US,HRV,Reviewed,Mere Lava,Composite,Stratovolcano,120,257021
03/18/2007,02:11:05,4.585,-78.494,Earthquake,7.0,,677.0,6.2,MWC,,,27.7,,,0.89,USP000F6WX,US,US,GCMT,Reviewed,Santa Rosa,Shield,Shield,338,351800
04/13/2001,15:33:54,-59.723,-25.586,Earthquake,26.0,,132.0,6.2,MWC,,,,,,1.13,USP000AD5V,US,US,HRV,Reviewed,Gough Island,Shield,Shield,2772,386801
08/15/1974,18:27:30,-35.225,-71.002,Earthquake,96.0,,,5.6,MB,,,,,,,USP00007MZ,US,US,US,Reviewed,Sordo Lucas,Composite,Stratovolcano,66,357805
12/01/2011,22:53:37,-0.626,121.974,Earthquake,10.0,,157.0,5.5,MWC,,,25.3,,,1.18,USP000JBPZ,US,US,GCMT,Reviewed,Tondano Caldera,Caldera,Caldera,379,266070
03/12/1983,00:53:40,-4.036,127.893,Earthquake,33.0,,,6.0,MS,,5.0,,,,1.1,USP0001TK0,US,US,US,Reviewed,Utara Wetar,Composite,Stratovolcano,320,265030
07/20/2007,17:23:54,-20.775,168.462,Earthquake,10.0,,312.0,5.6,MWB,,,38.8,,,1.05,USP000FGQT,US,US,US,Reviewed,Aneityum,Composite,Stratovolcano(es),164,257110
04/18/1976,19:40:21,-25.837,-68.774,Earthquake,113.0,,,5.6,MB,,,,,,,USP0000FY4,US,US,US,Reviewed,"Azufre, El",Unknown,Unknown,53,355859
11/30/1987,19:48:26,58.239,-142.742,Earthquake,10.0,,,5.9,MB,,51.0,,,,,USP0003AQA,US,AGS,US,Reviewed,Jarvis,Composite,Stratovolcano,432,315805
11/12/1996,16:59:44,-14.993,-75.675,Earthquake,33.0,,,7.7,MWC,,,,,,1.11,USP0007SWP,US,US,HRV,Reviewed,Sara Sara,Composite,Stratovolcano,251,354002
08/31/1972,14:03:14,52.348,95.479,Earthquake,11.1,,,5.5,MW,,,,,,,ISCGEM771140,ISCGEM,ISCGEM,ISCGEM,Automatic,East Tuva Volcanic Field,Cluster,Volcanic field,314,302070
02/20/1988,22:12:00,46.67,152.59,Earthquake,53.9,,,5.5,MW,,,,,,0.8,USP0003D6Z,US,US,HRV,Reviewed,Ikanmikot,Composite,Stratovolcano,66,290807
08/15/1974,03:35:58,-9.053,159.133,Earthquake,59.0,,,5.5,MB,,,,,,,USP00007MP,US,US,US,Reviewed,Gallego,Cluster,Volcanic field,74,255062
11/19/1977,00:42:47,-56.03,-27.832,Earthquake,141.0,,,5.5,MB,,,,,,,USP0000RKU,US,US,US,Reviewed,Gough Island,Shield,Shield,2648,386801
12/26/2006,12:34:14,21.974,120.493,Earthquake,10.0,,466.0,6.9,MWC,,,31.6,,,1.12,USP000F115,US,US,GCMT,Reviewed,Hsiaolanyu,Composite,Compound,124,274085
07/17/1980,20:49:29,-11.828,166.44,Earthquake,33.0,,,5.7,MB,,,,,,,USP00018Y2,US,US,US,Reviewed,Ureparapara,Composite,Stratovolcano,213,257800
06/03/1994,18:16:19,-10.468,112.962,Earthquake,40.3,,,5.6,MW,,,,,,1.3,USP0006DMZ,US,US,HRV,Reviewed,Malang Plain,Cluster,Maar(s),268,263292
04/19/2013,17:51:41,-11.976,121.632,Earthquake,15.2,2.7,341.0,5.8,MWW,,,12.0,,,1.11,USB000GC0Z,US,US,US,Reviewed,Poco Leok,Composite,Stratovolcano,388,264070
10/24/1999,08:59:46,-34.841,-112.032,Earthquake,10.0,,,5.6,MWC,,,,,,0.89,USP0009GH8,US,US,HRV,Reviewed,Salas y Gomez,Shield,Shield?,1183,356800
08/23/1978,00:38:32,10.204,-85.222,Earthquake,56.0,,,7.0,MS,,,,,,,USP0000W5V,US,US,US,Reviewed,"Chopo, Cerro",Minor,Pyroclastic cone,34,345800
11/22/1979,02:41:17,-24.344,-67.385,Earthquake,169.0,,,5.8,MB,,,,,,,USP000144E,US,US,US,Reviewed,Incaguasi,Unknown,Unknown,38,355855
08/06/1984,19:06:38,32.386,131.945,Earthquake,46.2,1.3,,6.9,MW,,,,,,1.2,USP000268G,US,US,HRV,Reviewed,Yabakei,Caldera,Caldera,119,282813
10/10/1978,23:47:59,-6.454,147.466,Earthquake,98.0,,,5.5,MB,,,,,,,USP0000WYH,US,US,US,Reviewed,Tolokiwa,Composite,Stratovolcano,127,251804
12/26/2004,02:34:52,3.99,94.139,Earthquake,30.0,,230.0,5.7,MB,,61.0,52.8,,,0.79,USP000DBEZ,US,US,US,Reviewed,Pulau Weh,Composite,Stratovolcano,240,261800
02/11/1994,21:17:31,-18.773,169.169,Earthquake,205.7,,,6.9,MWB,,,,,,1.2,USP00068D2,US,US,US,Reviewed,Pumpan,Composite,Stratovolcano,10,257807
07/29/1983,18:04:00,10.502,56.967,Earthquake,10.0,,,5.7,MB,,63.0,,,,1.2,USP0001X6S,US,US,US,Reviewed,Babba'Olou,Composite,Stratovolcano,1654,221825
03/11/1985,05:11:07,2.005,128.861,Earthquake,54.0,7.7,,5.6,MW,,,,,,1.3,USP0002CQN,US,US,HRV,Reviewed,Mamuya,Composite,Cone,108,268015
12/29/1974,18:25:01,61.597,-150.511,Earthquake,67.0,,,5.6,MB,,,,,,,USP00009A2,US,US,US,Reviewed,Double Glacier,Minor,Lava dome(s),256,313800
10/22/1995,19:54:48,-6.404,98.668,Earthquake,33.0,,,5.7,MW,,,,,,0.9,USP00075JY,US,US,HRV,Reviewed,"Tiga, Bukit",Composite,Stratovolcano,527,261202
10/08/2013,13:39:56,-58.8864,149.0414,Earthquake,10.0,1.7,,5.7,MWW,,,40.0,7.007,,0.89,USB000K8JM,US,US,US,Reviewed,Unnamed,Cluster,Pyroclastic cone(s),2368,390014
06/17/1973,12:24:35,42.619,146.446,Earthquake,36.0,,,5.5,MB,,,,,,,USP000027T,US,US,US,Reviewed,Musa,Composite,Stratovolcano(es),210,285826
03/06/1978,00:22:19,-35.523,-102.586,Earthquake,33.0,,,5.7,MS,,,,,,,USP0000T8G,US,US,US,Reviewed,Salas y Gomez,Shield,Shield?,1056,356800
06/20/1986,18:41:29,-58.6,-25.122,Earthquake,33.0,,,5.9,MW,,,,,,1.0,USP0002V81,US,US,HRV,Reviewed,Gough Island,Shield,Shield,2643,386801
03/02/2008,05:11:45,51.859,-179.313,Earthquake,21.4,,291.0,5.8,MWC,,,46.6,,,1.19,USP000G0FF,US,US,GCMT,Reviewed,Adagdak,Composite,Stratovolcano,303,311800
01/20/2012,20:32:53,-8.406,119.701,Earthquake,126.3,3.9,410.0,5.7,MWW,,,14.6,,,0.95,USP000JDS3,US,US,US,Reviewed,Beliling,Unknown,Unknown,38,264842
11/17/2012,02:51:23,-14.99,167.46,Earthquake,123.2,,301.0,5.6,MWW,,,46.7,,,0.83,USP000JVPW,US,US,US,Reviewed,Merig,Composite,Stratovolcano,84,257802
09/29/1969,16:19:59,-7.195,128.747,Earthquake,131.0,,,5.8,MW,,,,,,,ISCGEM804997,ISCGEM,ISCGEM,ISCGEM,Automatic,Utara Wetar,Composite,Stratovolcano,240,265030
05/09/2001,17:38:26,-10.318,161.232,Earthquake,67.9,,314.0,6.3,MWC,,,,,,1.01,USP000AEPQ,US,US,HRV,Reviewed,Gallego,Cluster,Volcanic field,199,255062
06/13/1968,21:10:37,39.421,143.097,Earthquake,30.0,,,6.2,MW,,,,,,,ISCGEM820322,ISCGEM,ISCGEM,ISCGEM,Automatic,Nanashigure,Minor,Lava dome,232,283889
05/26/1984,03:13:12,49.98,79.06,Nuclear Explosion,0.0,,,6.0,MB,,108.0,,,,0.9,USP00024MV,US,US,US,Reviewed,Unnamed,Unknown,Unknown,1670,304803
03/19/1977,02:32:49,-5.491,152.199,Earthquake,37.0,,,5.6,MB,,,,,,,USP0000MZ8,US,US,US,Reviewed,Likuruanga,Composite,Stratovolcano,108,252804
11/02/2013,15:52:46,-23.6357,-112.5956,Earthquake,9.98,1.6,,6.0,MWW,,,35.0,4.558,,0.81,USB000KRJT,US,US,US,Reviewed,Salas y Gomez,Shield,Shield?,853,356800
04/20/1967,00:01:27,-5.605,129.639,Earthquake,175.0,,,5.7,MW,,,,,,,ISCGEMSUP836920,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,Utara Wetar,Composite,Stratovolcano,350,265030
06/28/2006,21:02:10,26.925,55.866,Earthquake,11.0,,608.0,5.8,MWC,,,30.4,,,0.96,USP000EMGV,US,US,HRV,Reviewed,Qal'eh Hasan Ali,Cluster,Maar(s),331,232020
07/15/1997,11:05:31,24.711,122.448,Earthquake,102.5,,,5.6,MWB,,,,,,1.02,USP00084WH,US,US,US,Reviewed,Chilung Group,Minor,Lava dome(s),78,281802
07/16/1992,00:00:41,39.354,143.225,Earthquake,31.2,,,5.9,MW,,,,,,1.0,USP0005AWX,US,US,HRV,Reviewed,Nanashigure,Minor,Lava dome,248,283889
12/13/1965,10:52:11,44.688,149.939,Earthquake,29.2,,,6.0,MW,,,,,,,ISCGEM851705,ISCGEM,ISCGEM,ISCGEM,Automatic,Rudakov,Composite,Stratovolcano,132,290112
01/27/1989,08:34:51,56.202,164.375,Earthquake,28.4,,,6.3,MW,,,,,,1.1,USP0003R94,US,US,HRV,Reviewed,Lyzyk,Minor,Unknown,337,300863
04/26/2005,04:05:47,19.691,-109.278,Earthquake,10.0,,181.0,5.6,MWB,,,83.8,,,1.07,USP000DP8R,US,US,US,Reviewed,"Isabel, Isla",Minor,Tuff cone(s),447,341023
05/07/2014,04:20:34,-6.9599,154.9011,Earthquake,10.0,1.7,,6.0,MWW,,,17.0,3.871,,0.71,USB000QCQE,US,US,US,Reviewed,Bakanovi,Composite,Stratovolcano,103,255802
10/12/2007,00:31:29,-3.285,100.509,Earthquake,15.0,,280.0,5.7,MWC,,,27.6,,,0.86,USP000FQBQ,US,US,GCMT,Reviewed,Raja-Sabanda,Unknown,Unknown,156,461838
02/26/1983,07:10:59,49.243,155.601,Earthquake,56.0,4.3,,6.4,MW,,,,,,0.9,USP0001TB9,US,US,NC,Reviewed,Shestakov,Composite,Stratovolcano,97,290809
09/08/1981,19:26:27,43.406,146.463,Earthquake,45.5,5.9,,5.7,MB,,87.0,,,,0.8,USP0001FRN,US,US,US,Reviewed,Moekeshiwan [Lvinaya Past],Caldera,Stratovolcano,146,290041
07/14/1984,21:03:50,17.463,-99.601,Earthquake,64.7,,,5.5,MW,,,,,,1.0,USP00025RE,US,US,HRV,Reviewed,Papayo,Minor,Lava dome,228,341081
01/16/1988,05:46:51,-60.365,154.209,Earthquake,10.0,,,5.9,MW,,,,,,1.5,USP0003C3K,US,US,HRV,Reviewed,Unnamed,Cluster,Pyroclastic cone(s),1857,390014
04/01/1997,18:42:14,-18.351,-69.347,Earthquake,115.6,,,6.2,MWC,,,,,,1.04,USP0007ZU2,US,US,HRV,Reviewed,Vilacollo,Minor,Pyroclastic cone(s),13,355812
07/17/1984,14:14:17,-56.392,-27.388,Earthquake,129.2,,,6.0,MW,,,,,,0.9,USP00025TF,US,US,HRV,Reviewed,Gough Island,Shield,Shield,2639,386801
03/26/1997,08:31:47,31.92,130.429,Earthquake,10.0,,,6.1,MWC,,,,,,1.29,USP0007ZEV,US,US,HRV,Reviewed,Imuta,Minor,Lava dome(s),12,282806
05/12/2015,07:17:21,27.7141,86.2177,Earthquake,13.01,4.7,,5.5,MB,0.043,183.0,66.0,0.579,6.8,0.89,US20002EK0,US,US,US,Reviewed,Unnamed,Unknown,Unknown,937,304803
01/28/1991,18:00:54,-42.009,171.7,Earthquake,18.7,2.8,,5.9,MW,,,,,,1.2,USP0004M9G,US,US,HRV,Reviewed,Pouakai,Composite,Stratovolcano,403,241813
11/18/1990,16:23:07,3.942,97.343,Earthquake,67.2,,,5.5,MW,,,,,,1.1,USP0004H33,US,US,HRV,Reviewed,Kembar,Shield,Shield,37,261810
11/23/2016,21:23:37,37.2143,141.3209,Earthquake,9.0,1.7,,5.9,MWW,,,28.0,0.778,4.7,0.82,US10007BWB,US,US,US,Reviewed,Aoso,Composite,Stratovolcano,125,283871
07/17/2004,06:10:18,34.746,140.218,Earthquake,46.1,,372.0,5.6,MWC,,,40.6,,,0.83,USP000D0AN,US,US,HRV,Reviewed,Udonejima,Composite,Stratovolcano,107,284800
11/14/1995,15:14:04,18.792,145.247,Earthquake,600.0,,,5.5,MW,,,,,,0.9,USP00076UM,US,US,HRV,Reviewed,Poyo,Composite,Stratovolcano,57,284152
08/06/1987,15:15:35,-5.417,-105.015,Earthquake,10.0,,,5.7,MW,,,,,,0.9,USP00037A3,US,US,HRV,Reviewed,Roca Redonda,Shield,Shield,1617,353807
08/24/2014,23:21:46,-14.598,-73.5714,Earthquake,101.0,1.8,,6.8,MWW,,,18.0,4.107,4.7,0.9,USB000S5X1,US,US,US,Reviewed,Sara Sara,Composite,Stratovolcano,83,354002
12/10/1984,10:22:05,-14.838,-75.226,Earthquake,53.2,4.6,,5.7,MW,,,,,,1.0,USP00029XD,US,US,HRV,Reviewed,Sara Sara,Composite,Stratovolcano,205,354002
01/05/2014,03:36:41,4.557,-76.644,Earthquake,53.91,3.8,,5.5,MWB,0.059,28.0,21.0,2.332,,0.65,USC000LX2L,US,US,US,Reviewed,Santa Rosa,Shield,Shield,135,351800
11/17/2015,07:10:07,38.67,20.6,Earthquake,11.0,3.0,,6.5,MWW,,,,,4.6,0.98,US10003YWP,US,ATH,US,Reviewed,Volos-Atalanti,Cluster,Volcanic field,248,212801
12/18/1975,00:23:11,-5.074,151.282,Earthquake,125.0,,,5.5,MB,,,,,,,USP0000DYJ,US,US,US,Reviewed,Likuruanga,Composite,Stratovolcano,18,252804
10/06/1997,12:30:06,9.79,125.779,Earthquake,105.6,,,6.5,MWB,,,,,,0.99,USP00088MV,US,US,US,Reviewed,Paco-Maniayao,Composite,Stratovolcano,36,271090
04/28/1975,11:58:34,35.88,80.016,Earthquake,31.0,,,5.9,MS,,,,,,,USP0000AU1,US,US,US,Reviewed,Unnamed,Unknown,Unknown,326,304803
01/15/2007,07:58:12,-60.915,-34.069,Earthquake,10.0,,45.0,5.5,MWC,,,74.5,,,1.08,USP000F2NN,US,US,GCMT,Reviewed,Livingston-Greenwich Islands,Minor,Tuff cone(s),2891,390827
08/11/2015,13:35:49,-27.0523,-176.2728,Earthquake,10.0,1.7,,5.7,MWB,0.043,53.0,35.0,2.628,9.0,0.8,US10003137,US,US,US,Reviewed,Gamble,Composite,Stratovolcano,128,242042
11/09/2004,23:58:24,-11.15,163.706,Earthquake,13.0,,405.0,6.9,MWB,,,19.2,,,1.03,USP000D81V,US,US,US,Reviewed,Ureparapara,Composite,Stratovolcano,481,257800
07/22/1987,04:17:57,-5.562,151.79,Earthquake,40.7,5.6,,5.6,MW,,,,,,1.1,USP00036UK,US,US,HRV,Reviewed,Likuruanga,Composite,Stratovolcano,81,252804
09/22/1972,17:36:02,-0.101,122.931,Earthquake,125.0,,,5.6,MW,,,,,,,ISCGEM769763,ISCGEM,ISCGEM,ISCGEM,Automatic,Tondano Caldera,Caldera,Caldera,258,266070
12/10/1977,07:11:56,-31.187,-67.639,Earthquake,39.0,,,5.6,MB,,,,,,,USP0000S0C,US,US,US,Reviewed,Tupungato,Composite,Stratovolcano,338,357800
07/22/1990,12:26:59,12.036,143.75,Earthquake,22.5,,,5.5,MW,,,,,,1.1,USP0004CCW,US,US,HRV,Reviewed,Tracey Seamount,Composite,Stratovolcano,194,284803
